%N 	X	Y	Z	Value	Empty
1121	331	321	0	78.333	
1122	324	323	0	74	
1123	323	327	0	70	
1124	323	331	0	51.667	
1125	317	334	0	82.667	
1126	321	335	0	40	
1127	314	337	0	49.667	
1128	311	338	0	10.667	
1129	305	337	0	87	
1130	309	333	0	82	
1131	310	329	0	73	
1132	299	329	0	84.667	
1133	296	325	0	68.667	
1134	300	322	0	85	
1135	305	326	0	63	
1136	303	330	0	42	
1137	306	322	0	81	
1138	311	323	0	85.667	
1139	317	322	0	79.667	
1140	317	327	0	77.667	
1141	320	318	0	85	
1142	312	318	0	55.667	
1143	309	318	0	78	
1144	300	318	0	67	
1145	293	316	0	79.333	
1146	286	320	0	62.333	
1147	282	317	0	49.333	
1148	279	314	0	30.667	
1149	282	310	0	60.667	
1150	285	313	0	34	
1151	291	312	0	22	
1152	297	312	0	52.667	
1153	297	308	0	71.333	
1154	296	303	0	62.333	
1155	300	305	0	58.667	
1156	304	303	0	80.667	
1157	305	309	0	78.333	
1158	310	308	0	39.333	
1159	309	311	0	78	
1160	300	311	0	6.667	
1161	306	314	0	5	
1162	301	314	0	20.333	
1163	304	318	0	6	
1164	314	314	0	10.667	
1165	314	310	0	1.333	
1166	310	314	0	5.667	
1167	315	317	0	10.667	
1168	318	312	0	59.333	
1169	322	312	0	12	
1170	324	318	0	11.333	
1171	328	318	0	3	
1172	332	317	0	13.333	
1173	331	314	0	76.667	
1174	328	310	0	77.667	
1175	325	315	0	30	
1176	333	310	0	21.333	
1177	337	307	0	79.333	
1178	343	310	0	81.667	
1179	337	313	0	11.333	
1180	334	314	0	8	
1181	337	318	0	54.667	
1182	341	314	0	2	
1183	345	314	0	0.333	
1184	348	314	0	21.333	
1185	347	310	0	12.667	
1186	351	309	0	3	
1187	352	313	0	3	
1188	356	308	0	8.333	
1189	355	303	0	12.667	
1190	351	305	0	11.333	
1191	346	306	0	77	
1192	341	306	0	20	
1193	332	306	0	3	
1194	329	306	0	3.333	
1195	323	306	0	62.667	
1196	319	307	0	9.667	
1197	316	304	0	77.667	
1198	312	302	0	62.333	
1199	307	299	0	28.333	
1200	305	295	0	50.667	
1201	298	298	0	42.667	
1202	302	292	0	7.333	
1203	296	290	0	80.667	
1204	293	297	0	60	
1205	294	293	0	39	
1206	293	302	0	15.333	
1207	291	306	0	42	
1208	286	303	0	59.333	
1209	288	308	0	17.667	
1210	288	300	0	13.667	
1211	288	295	0	3.667	
1212	290	291	0	1.333	
1213	294	287	0	73	
1214	300	285	0	76.333	
1215	312	281	0	77	
1216	311	284	0	30.667	
1217	308	289	0	1	
1218	313	289	0	69.667	
1219	319	289	0	84	
1220	308	295	0	4.667	
1221	313	293	0	6.667	
1222	318	293	0	18	
1223	324	292	0	79.333	
1224	311	298	0	1	
1225	316	296	0	7	
1226	320	296	0	1	
1227	325	296	0	22	
1228	325	300	0	8.333	
1229	319	300	0	9.333	
1230	313	300	0	6.667	
1231	319	304	0	14.333	
1232	325	303	0	2.333	
1233	329	303	0	12.333	
1234	329	299	0	6.667	
1235	330	295	0	1.667	
1236	329	291	0	3.667	
1237	329	287	0	7.333	
1238	325	288	0	78.333	
1239	319	284	0	2.667	
1240	320	279	0	80.667	
1241	327	281	0	78.667	
1242	335	282	0	70.667	
1243	330	284	0	2.333	
1244	326	284	0	48.667	
1245	324	281	0	12.667	
1246	412	37	0	86.333	
1247	382	48	0	91.667	
1248	403	55	0	9	
1249	414	62	0	67.333	
1250	420	61	0	17	
1251	421	71	0	75.667	
1252	413	72	0	88	
1253	416	76	0	49	
1254	412	80	0	97.667	
1255	397	70	0	96.667	
1256	422	92	0	55	
1257	429	105	0	97.667	
1258	433	130	0	24.667	
1259	444	163	0	73.333	
1260	447	159	0	70.333	
1261	447	167	0	42.333	
1262	445	179	0	30	
1263	434	179	0	50	
1264	430	173	0	76.333	
1265	430	167	0	84	
1266	433	163	0	78	
1267	435	167	0	14	
1268	425	171	0	31	
1269	416	171	0	73	
1270	417	175	0	44	
1271	416	179	0	71	
1272	419	181	0	45	
1273	413	179	0	46.667	
1274	404	179	0	37.333	
1275	403	174	0	58.667	
1276	400	180	0	85.333	
1277	397	173	0	88.333	
1278	409	174	0	86	
1279	407	166	0	32.333	
1280	409	162	0	79	
1281	413	159	0	65	
1282	416	166	0	53.667	
1283	402	162	0	62	
1284	386	169	0	77.333	
1285	373	179	0	79.333	
1286	372	183	0	81.667	
1287	368	153	0	78.333	
1288	302	109	0	73	
1289	286	120	0	47.667	
1290	288	126	0	46.333	
1291	292	126	0	72.667	
1292	288	132	0	84.667	
1293	296	136	0	8	
1294	283	127	0	24	
1295	276	130	0	68.333	
1296	277	138	0	59	
1297	272	140	0	70.333	
1298	238	176	0	21.667	
1299	237	191	0	82	
1300	235	199	0	26.667	
1301	233	206	0	85.667	
1302	228	201	0	48.333	
1303	226	220	0	83	
1304	232	249	0	52	
1305	226	255	0	39.667	
1306	230	256	0	74.333	
1307	241	253	0	72.667	
1308	243	246	0	1.333	
1309	246	255	0	10.667	
1310	247	260	0	63.333	
1311	239	259	0	79.667	
1312	234	260	0	83.333	
1313	231	261	0	12.667	
1314	233	268	0	79.667	
1315	240	267	0	84	
1316	229	268	0	13	
1317	235	275	0	83.667	
1318	242	275	0	19	
1319	247	274	0	68.333	
1320	245	268	0	46.333	
1321	247	280	0	77.333	
1322	242	281	0	16.333	
1323	237	284	0	23.333	
1324	242	285	0	0.333	
1325	246	285	0	12.667	
1326	249	288	0	28	
1327	253	285	0	79.667	
1328	252	290	0	73.667	
1329	254	281	0	82.667	
1330	251	275	0	24.667	
1331	260	279	0	17.333	
1332	261	270	0	75.333	
1333	255	267	0	79.667	
1334	257	258	0	71.333	
1335	263	258	0	78.667	
1336	258	254	0	15	
1337	256	251	0	80	
1338	255	246	0	81.667	
1339	249	242	0	70.667	
1340	250	238	0	84.667	
1341	240	236	0	77.667	
1342	243	232	0	52	
1343	240	228	0	15.667	
1344	243	224	0	19.333	
1345	238	224	0	70.667	
1346	238	218	0	12.333	
1347	237	211	0	63	
1348	240	210	0	37	
1349	241	205	0	67.333	
1350	244	204	0	25.333	
1351	243	213	0	46	
1352	248	214	0	53.333	
1353	252	212	0	58	
1354	251	206	0	82.333	
1355	255	203	0	68	
1356	254	197	0	35	
1357	249	195	0	75	
1358	248	200	0	3.667	
1359	260	199	0	59.667	
1360	264	207	0	66.333	
1361	260	207	0	68	
1362	260	212	0	56.333	
1363	265	213	0	62.333	
1364	269	211	0	36.667	
1365	276	209	0	77	
1366	282	212	0	73.333	
1367	289	210	0	85.667	
1368	294	211	0	82.333	
1369	260	246	0	10.333	
1370	268	243	0	81.333	
1371	268	238	0	47.667	
1372	259	239	0	85.667	
1373	261	234	0	80.667	
1374	256	233	0	91.333	
1375	250	231	0	84.667	
1376	250	224	0	3.667	
1377	251	219	0	4.333	
1378	257	222	0	3.333	
1379	256	228	0	76	
1380	260	225	0	28	
1381	263	222	0	89.667	
1382	262	217	0	7.333	
1383	265	216	0	3	
1384	270	217	0	3	
1385	276	219	0	77.333	
1386	276	213	0	85	
1387	277	227	0	0.333	
1388	272	223	0	15.333	
1389	267	224	0	71.333	
1390	272	227	0	58	
1391	274	233	0	78	
1392	268	231	0	58.667	
1393	270	234	0	69.667	
1394	261	229	0	1.667	
1395	283	236	0	89.667	
1396	282	230	0	11	
1397	279	233	0	0.667	
1398	282	225	0	46.667	
1399	281	221	0	9.667	
1400	281	216	0	59.667	
1401	286	221	0	5.667	
1402	287	227	0	19	
1403	293	219	0	73	
1404	299	217	0	73	
1405	305	221	0	51.333	
1406	311	224	0	39.333	
1407	309	228	0	81	
1408	302	225	0	2.667	
1409	305	227	0	40	
1410	299	223	0	6.333	
1411	294	223	0	3.333	
1412	290	224	0	14	
1413	292	229	0	4.667	
1414	297	228	0	23.667	
1415	301	230	0	5.333	
1416	306	232	0	0.333	
1417	311	231	0	2	
1418	302	234	0	71.333	
1419	297	236	0	22.333	
1420	293	235	0	67.333	
1421	295	239	0	47	
1422	288	234	0	0.667	
1423	288	237	0	16.333	
1424	310	235	0	80	
1425	305	237	0	9.333	
1426	303	240	0	63	
1427	299	243	0	40.667	
1428	291	244	0	68.333	
1429	285	246	0	79	
1430	281	248	0	73.667	
1431	272	248	0	61.667	
1432	272	258	0	17	
1433	268	263	0	77.333	
1434	266	270	0	44.667	
1435	271	266	0	76.667	
1436	270	271	0	55.667	
1437	276	263	0	65.667	
1438	282	260	0	80.667	
1439	285	253	0	81.667	
1440	289	255	0	70	
1441	291	251	0	77.667	
1442	295	248	0	26.333	
1443	295	243	0	45.667	
1444	276	248	0	3.333	
1445	264	281	0	81	
1446	268	274	0	39	
1447	262	274	0	48	
1448	276	277	0	4	
1449	280	277	0	75	
1450	286	277	0	16.333	
1451	290	285	0	44.667	
1452	286	288	0	65	
1453	285	282	0	7.667	
1454	280	282	0	28.333	
1455	276	281	0	14.333	
1456	272	281	0	1.667	
1457	266	282	0	19.667	
1458	260	290	0	62.667	
1459	264	289	0	20.333	
1460	268	290	0	57.667	
1461	272	288	0	28.667	
1462	275	285	0	2	
1463	279	287	0	2.333	
1464	283	286	0	6.333	
1465	284	291	0	51	
1466	288	292	0	16.333	
1467	279	291	0	2.333	
1468	276	290	0	1	
1469	271	292	0	9	
1470	267	294	0	27.333	
1471	264	292	0	6.667	
1472	260	293	0	73.667	
1473	257	293	0	26.333	
1474	254	292	0	30.333	
1475	257	287	0	7.333	
1476	260	287	0	14.333	
1477	258	298	0	8.333	
1478	255	297	0	13.333	
1479	256	300	0	15.333	
1480	256	305	0	36.667	
1481	251	304	0	41.333	
1482	247	303	0	68.333	
1483	248	307	0	52.333	
1484	251	311	0	5.667	
1485	251	308	0	26.333	
1486	256	309	0	8	
1487	260	306	0	27.667	
1488	260	302	0	4.333	
1489	263	298	0	6.667	
1490	270	298	0	23.667	
1491	274	295	0	7.333	
1492	277	294	0	1	
1493	280	296	0	27.667	
1494	284	295	0	9.333	
1495	285	301	0	20.667	
1496	282	299	0	29.333	
1497	278	301	0	9	
1498	274	298	0	10.667	
1499	269	301	0	7.667	
1500	265	299	0	2.667	
1501	265	302	0	7	
1502	264	306	0	1	
1503	263	309	0	35	
1504	265	312	0	10.667	
1505	269	313	0	1	
1506	274	311	0	22.333	
1507	277	306	0	4.333	
1508	277	309	0	4.667	
1509	281	305	0	2	
1510	275	303	0	3.333	
1511	271	302	0	16.667	
1512	273	306	0	2.667	
1513	268	305	0	1.667	
1514	266	308	0	15	
1515	271	309	0	11	
1516	293	281	0	67.333	
1517	301	275	0	78	
1518	305	273	0	57	
1519	294	273	0	70	
1520	293	277	0	43.333	
1521	289	272	0	13	
1522	287	268	0	1	
1523	290	263	0	3.333	
1524	293	263	0	67.333	
1525	298	260	0	24	
1526	300	267	0	42.667	
1527	304	265	0	58.667	
1528	333	301	0	75	
1529	344	298	0	78.333	
1530	355	299	0	15	
1531	352	294	0	61.333	
1532	354	289	0	25.667	
1533	355	283	0	7	
1534	347	283	0	39.333	
1535	343	284	0	86	
1536	349	289	0	58.667	
1537	345	294	0	5.667	
1538	343	289	0	82	
1539	337	293	0	44.667	
1540	338	298	0	43	
1541	336	290	0	80	
1542	336	286	0	31.667	
1543	329	278	0	0.667	
1544	334	272	0	4.333	
1545	324	272	0	87	
1546	403	145	0	76	
1547	397	150	0	3.667	
1548	393	152	0	13.667	
1549	390	145	0	71.667	
1550	388	139	0	35.333	
1551	392	136	0	29.333	
1552	394	132	0	93.333	
1553	387	130	0	2.333	
1554	380	132	0	32.667	
1555	373	132	0	13	
1556	380	136	0	45.667	
1557	375	142	0	82	
1558	368	130	0	19.333	
1559	367	125	0	74.667	
1560	373	120	0	67	
1561	369	115	0	37.667	
1562	373	108	0	54.333	
1563	363	110	0	88.667	
1564	364	103	0	67.333	
1565	351	105	0	81.667	
1566	349	111	0	71.333	
1567	348	117	0	82	
1568	362	122	0	71.333	
1569	362	128	0	65.667	
1570	332	101	0	10.333	
1571	330	94	0	57.667	
1572	334	89	0	24.667	
1573	346	94	0	88	
1574	356	88	0	84.667	
1575	346	87	0	94.667	
1576	349	79	0	36	
1577	351	75	0	22	
1578	334	76	0	67.667	
1579	338	82	0	6	
1580	331	80	0	74	
1581	322	84	0	47.667	
1582	319	79	0	42	
1583	315	86	0	93	
1584	320	90	0	76	
1585	288	154	0	90.667	
1586	295	158	0	59.333	
1587	298	155	0	28.333	
1588	304	161	0	67.667	
1589	311	156	0	81	
1590	312	160	0	60.333	
1591	322	163	0	3.333	
1592	330	162	0	89.333	
1593	285	162	0	20	
1594	290	167	0	45	
1595	281	167	0	78.333	
1596	280	179	0	82.333	
1597	290	197	0	68.667	
1598	296	196	0	62.667	
1599	301	192	0	17.667	
1600	300	188	0	73.667	
1601	314	198	0	93	
1602	321	221	0	80.667	
1603	331	208	0	57.333	
1604	346	216	0	26.333	
1605	356	207	0	82.333	
1606	363	215	0	67.667	
1607	355	225	0	33.333	
1608	351	226	0	14	
1609	343	231	0	181.333	
1610	309	181	0	29	
1611	305	179	0	50	
1612	300	178	0	79.333	
1613	299	173	0	24.333	
1614	294	172	0	8	
1615	299	164	0	42.333	
1616	309	170	0	62.667	
1617	312	168	0	78.667	
1618	310	164	0	7	
1619	302	168	0	2	
1620	304	171	0	8.667	
1621	315	177	0	6.333	
1622	319	176	0	81.333	
1623	318	172	0	74.333	
1624	318	168	0	79.667	
1625	326	168	0	56.333	
1626	323	171	0	70	
1627	323	177	0	80	
1628	319	182	0	6	
1629	322	187	0	10.333	
1630	327	186	0	70.667	
1631	331	183	0	65	
1632	329	177	0	12.333	
1633	336	176	0	65.333	
1634	332	171	0	56	
1635	337	168	0	31	
1636	344	168	0	76	
1637	347	169	0	69	
1638	356	173	0	90.333	
1639	354	176	0	69.333	
1640	344	172	0	48	
1641	343	177	0	15.667	
1642	348	179	0	32.333	
1643	342	180	0	85	
1644	336	184	0	25.667	
1645	337	190	0	3.667	
1646	336	195	0	73.667	
1647	342	192	0	85.667	
1648	348	193	0	66.667	
1649	348	186	0	67	
1650	342	185	0	37.333	
1651	353	183	0	64.667	
1652	359	189	0	10.333	
1653	360	192	0	77.667	
1654	369	192	0	61.333	
1655	372	196	0	81.667	
1656	377	196	0	89.667	
1657	372	202	0	81.667	
1658	367	198	0	3.333	
1659	361	198	0	20.667	
1660	357	198	0	77	
1661	351	199	0	60	
1662	346	199	0	1.333	
1663	339	198	0	42.667	
1664	368	206	0	76.333	
1665	379	202	0	61	
1666	385	208	0	9.667	
1667	379	208	0	81.333	
1668	368	209	0	58	
1669	374	209	0	0.667	
1670	376	213	0	32	
1671	380	212	0	12.667	
1672	387	217	0	31.667	
1673	377	218	0	68.333	
1674	396	221	0	87.333	
1675	372	227	0	8.333	
1676	370	223	0	59	
1677	375	224	0	55	
1678	381	224	0	37.667	
1679	389	225	0	89.333	
1680	392	233	0	78.333	
1681	383	229	0	77.333	
1682	391	242	0	54.333	
1683	384	246	0	68	
1684	382	237	0	83.667	
1685	377	233	0	35	
1686	376	237	0	16.333	
1687	371	232	0	36.333	
1688	366	233	0	81.333	
1689	361	232	0	77.333	
1690	356	233	0	86.333	
1691	349	236	0	25.333	
1692	349	240	0	58.667	
1693	344	241	0	78.667	
1694	340	240	0	81	
1695	331	234	0	76.333	
1696	324	229	0	71.333	
1697	318	229	0	12.333	
1698	316	237	0	77.667	
1699	322	236	0	38.333	
1700	322	243	0	77.667	
1701	311	241	0	1.667	
1702	312	245	0	71.667	
1703	307	245	0	64	
1704	304	248	0	0.333	
1705	302	251	0	66.333	
1706	299	256	0	2.333	
1707	306	256	0	71	
1708	315	254	0	82.333	
1709	321	249	0	72.667	
1710	315	259	0	75	
1711	315	263	0	69.333	
1712	321	263	0	7	
1713	324	267	0	33.333	
1714	331	267	0	49.333	
1715	335	260	0	56	
1716	327	262	0	4	
1717	323	258	0	38	
1718	329	251	0	60	
1719	328	255	0	17.333	
1720	333	247	0	34	
1721	337	250	0	45.333	
1722	339	245	0	48.667	
1723	333	243	0	11.667	
1724	331	239	0	45	
1725	326	247	0	14.333	
1726	355	247	0	35	
1727	363	240	0	60.333	
1728	370	240	0	37	
1729	373	246	0	6	
1730	377	247	0	42	
1731	376	255	0	85	
1732	375	259	0	40.333	
1733	381	261	0	17	
1734	375	262	0	90.667	
1735	372	266	0	61	
1736	371	270	0	8.667	
1737	370	273	0	91.333	
1738	367	277	0	90.667	
1739	358	278	0	62	
1740	352	279	0	81	
1741	357	274	0	66.667	
1742	349	273	0	78	
1743	345	275	0	81	
1744	340	273	0	46.333	
1745	341	266	0	84	
1746	348	267	0	80	
1747	354	269	0	90.333	
1748	361	267	0	74.333	
1749	355	265	0	81.333	
1750	356	260	0	44	
1751	349	262	0	46	
1752	357	256	0	68	
1753	363	254	0	82.333	
1754	364	258	0	79	
1755	367	262	0	84.333	
1756	370	248	0	70.333	
1757	362	248	0	27.333	
1758	364	244	0	74.333	
1759	352	255	0	23.667	
1760	346	254	0	44.667	
1761	345	258	0	68	
1762	340	260	0	54.667	
